location,title,name
Gampaha,ADVANCED LEVEL PHYSICS / MATHEMATICS ( NATIONAL / CAMBRIDGE / EDEXCEL/ LONDON ),Mr. Tharindu  S Thilakarathna
Kandy,ADVANCED LEVEL PHYSICS / MATHEMATICS ( NATIONAL / CAMBRIDGE / EDEXCEL/ LONDON ),Mr. Tharindu  S Thilakarathna
Kottawa,Physics Revision/Paper class by a Medicine Undergraduate (Sinhala/ English medium),Mr. Tharinda Chamod
Piliyandala,Physics Revision/Paper class by a Medicine Undergraduate (Sinhala/ English medium),Mr. Tharinda Chamod
Horana,Physics Revision/Paper class by a Medicine Undergraduate (Sinhala/ English medium),Mr. Tharinda Chamod
Kadawatha,Physics Revision/Paper class by a Medicine Undergraduate (Sinhala/ English medium),Mr. Tharinda Chamod
Battaramulla,Physics Revision/Paper class by a Medicine Undergraduate (Sinhala/ English medium),Mr. Tharinda Chamod
Dehiwala,A/L Physics Individual/ Group Classes ( Sinhala & English medium),Mr. WMD Priyankara
Boralesgamuwa,A/L Physics Individual/ Group Classes ( Sinhala & English medium),Mr. WMD Priyankara
Kohuwala,A/L Physics Individual/ Group Classes ( Sinhala & English medium),Mr. WMD Priyankara
Maharagama,A/L Physics Individual/ Group Classes ( Sinhala & English medium),Mr. WMD Priyankara
Piliyandala,A/L Physics Individual/ Group Classes ( Sinhala & English medium),Mr. WMD Priyankara
Colombo 13,"Physics, Chemistry, SFT, OL Mathematics  2024",Mr. Pradeep Sanjeewa
Colombo 6,"Physics, Chemistry, SFT, OL Mathematics  2024",Mr. Pradeep Sanjeewa
Dehiwala,"Physics, Chemistry, SFT, OL Mathematics  2024",Mr. Pradeep Sanjeewa
Nugegoda,"Physics, Edexcel, Cambridge IAL and IGCSE, Local AL English medium Group Classes",Dr. Suran Galappaththige
Nugegoda,Physics Classes 2023 A/L,Mrs. Chaya Wijesinghe
Galle,Physics individual  home visit,Mr. Raveen Kariyawasam
Hikkaduwa,Physics individual  home visit,Mr. Raveen Kariyawasam
Ambalangoda,Physics individual  home visit,Mr. Raveen Kariyawasam
Baddegama,Physics individual  home visit,Mr. Raveen Kariyawasam
Aluthwala,Physics individual  home visit,Mr. Raveen Kariyawasam
Colombo 5,chemistry physics sft 2023,Mr. Pradeep  sanjeewa
Athurugiriya,"A/L Physics - BSc Eng (University of Moratuwa) , with 12 years of Experience",Mr. Sasanka Wanigathunga
Battaramulla,"A/L Physics - BSc Eng (University of Moratuwa) , with 12 years of Experience",Mr. Sasanka Wanigathunga
Kottawa,"A/L Physics - BSc Eng (University of Moratuwa) , with 12 years of Experience",Mr. Sasanka Wanigathunga
Boralesgamuwa,"A/L Physics - BSc Eng (University of Moratuwa) , with 12 years of Experience",Mr. Sasanka Wanigathunga
Kadawatha,"A/L Physics - BSc Eng (University of Moratuwa) , with 12 years of Experience",Mr. Sasanka Wanigathunga
Piliyandala,A/L Physics 2022 Paper & Revision classes by Medical undergraduate,Mr. Widanage Chamod
Kottawa,A/L Physics 2022 Paper & Revision classes by Medical undergraduate,Mr. Widanage Chamod
Kadawatha,A/L Physics 2022 Paper & Revision classes by Medical undergraduate,Mr. Widanage Chamod
Yakkala,A/L Physics 2022 Paper & Revision classes by Medical undergraduate,Mr. Widanage Chamod
Horana,A/L Physics 2022 Paper & Revision classes by Medical undergraduate,Mr. Widanage Chamod
Bandarawela,A/L Physics,Mr. Lahiru Gunasekara
Badulla,A/L Physics,Mr. Lahiru Gunasekara
Welimada,A/L Physics,Mr. Lahiru Gunasekara
Boralesgamuwa,A/L  PHYSICS  Classes,Mr. Kasun Prabhasara
Battaramulla,A/L  PHYSICS  Classes,Mr. Kasun Prabhasara
Colombo 1,A/L  PHYSICS  Classes,Mr. Kasun Prabhasara
Colombo 2,A/L  PHYSICS  Classes,Mr. Kasun Prabhasara
Colombo 3,A/L  PHYSICS  Classes,Mr. Kasun Prabhasara
Colombo 10,physics 2023 / English medium,Mr. Pradeep  sanjeewa
Colombo 8,physics 2023 / English medium,Mr. Pradeep  sanjeewa
Ratmalana,"London ( Edexcel, Cambridge ) Grade 7 to A/L - Physics and maths",Mr. Shayanthan R
Moratuwa,"London ( Edexcel, Cambridge ) Grade 7 to A/L - Physics and maths",Mr. Shayanthan R
Wellawatte,"London ( Edexcel, Cambridge ) Grade 7 to A/L - Physics and maths",Mr. Shayanthan R
Nugegoda,"London ( Edexcel, Cambridge ) Grade 7 to A/L - Physics and maths",Mr. Shayanthan R
Nugegoda,AL Physics Classes - à·ƒà·’à¶³à·Šà¶°à·à¶±à·Šà¶­ à·„à· à¶´à·”à¶«à¶»à·“à¶šà·Šà·‚à¶±,Mrs. P Wickramaratne
Nugegoda,AL Physics Classes - à·ƒà·’à¶³à·Šà¶°à·à¶±à·Šà¶­ à·„à· à¶´à·”à¶«à¶»à·“à¶šà·Šà·‚à¶±,Mrs. P Wickramaratne
Athurugiriya,Physics Group Classes and Individual Classes,Mr. chanaka sandakelum
Avissawella,Physics Group Classes and Individual Classes,Mr. chanaka sandakelum
Battaramulla,Physics Group Classes and Individual Classes,Mr. chanaka sandakelum
Bellanwila,Physics Group Classes and Individual Classes,Mr. chanaka sandakelum
Boralesgamuwa,Physics Group Classes and Individual Classes,Mr. chanaka sandakelum
Colombo 5,physics chemistry  sft,Mr. Pradeep  senarathna
Athurugiriya,physics / chemistry /sft 2023,Mr. Pradeep  bandara
Peradeniya,Advanced Level Physics,Mr. Thushara  Sithijaya
Nugegoda,Advanced Level - Physics,Mr. Upul  Aluthgedara
Kelaniya,Mathematics 6-11 / Physics A/L (sinhala medium),Mr. Sameera Nipun
Kiribathgoda,Mathematics 6-11 / Physics A/L (sinhala medium),Mr. Sameera Nipun
Kadawatha,Mathematics 6-11 / Physics A/L (sinhala medium),Mr. Sameera Nipun
Biyagama,Mathematics 6-11 / Physics A/L (sinhala medium),Mr. Sameera Nipun
Dalugama,Mathematics 6-11 / Physics A/L (sinhala medium),Mr. Sameera Nipun
Nugegoda,Grade 9-11 Mathematics/ AL Physics,Mrs. Madushani Weerasooriya
Boralesgamuwa,Grade 9-11 Mathematics/ AL Physics,Mrs. Madushani Weerasooriya
Maharagama,Grade 9-11 Mathematics/ AL Physics,Mrs. Madushani Weerasooriya
Athurugiriya,Grade 9-11 Mathematics/ AL Physics,Mrs. Madushani Weerasooriya
Dehiwala,Grade 9-11 Mathematics/ AL Physics,Mrs. Madushani Weerasooriya
Wattala,A/L Physics,Mr. Shiran Peduruarachchi
Kandana,A/L Physics,Mr. Shiran Peduruarachchi
Ja-Ela,A/L Physics,Mr. Shiran Peduruarachchi
Negombo,A/L Physics,Mr. Shiran Peduruarachchi
Colombo 6,physics  chemistry  sft  science  maths 2022,Mr. Pradeep  senarathna
Kandy,Advanced Level Physics 2024 Theory/ 2023 Revision,Mr. Bandara Iddamalgoda
Boralesgamuwa,"CHEMISTRY, PHYSICS & SCIENCE",Mr. Ashan Harshana
Homagama,Think Physics With Pradeep Abesingha,Mr. Pradeep Abesingha
Nugegoda,Think Physics With Pradeep Abesingha,Mr. Pradeep Abesingha
Maharagama,Think Physics With Pradeep Abesingha,Mr. Pradeep Abesingha
Athurugiriya,Think Physics With Pradeep Abesingha,Mr. Pradeep Abesingha
Battaramulla,Think Physics With Pradeep Abesingha,Mr. Pradeep Abesingha
Colombo 5,A/L Physics Local(online individual or small group )( EM & SM)  teacher of government national school colombo & marking examiner,Ms. Thilini  Herath
Balagolla,Advanced level Physics-(Sinhala Medium),Dr. Nayomi  Yapa
Aniwatta,Advanced level Physics-(Sinhala Medium),Dr. Nayomi  Yapa
Polgolla,Advanced level Physics-(Sinhala Medium),Dr. Nayomi  Yapa
Katugastota,Advanced level Physics-(Sinhala Medium),Dr. Nayomi  Yapa
Matale,Advanced level Physics-(Sinhala Medium),Dr. Nayomi  Yapa
Kaduwela,Physics Class,Mr. Tharaka De silva
Hanwella,Physics Class,Mr. Tharaka De silva
Navagamuwa,Physics Class,Mr. Tharaka De silva
Malabe,Physics Class,Mr. Tharaka De silva
Kottawa,"A/L Physics home visited individual and group class for Kottawa, Pannipitiya, Malabe, Athurugiriya",Mr. Sameera Bandara
Athurugiriya,"A/L Physics home visited individual and group class for Kottawa, Pannipitiya, Malabe, Athurugiriya",Mr. Sameera Bandara
Pannipitiya,"A/L Physics home visited individual and group class for Kottawa, Pannipitiya, Malabe, Athurugiriya",Mr. Sameera Bandara
Malabe,"A/L Physics home visited individual and group class for Kottawa, Pannipitiya, Malabe, Athurugiriya",Mr. Sameera Bandara
Maharagama,"A/L Physics home visited individual and group class for Kottawa, Pannipitiya, Malabe, Athurugiriya",Mr. Sameera Bandara
Gampaha,"ONLINE & HOME VISIT - CHEMISTRY, PHYSICS- SCIENCE",Mr. D.M.D. Samantha Dissanayake
Koswatta,"A/L Physics, O/L Science , Assignments related to Physics",Ms. Dhulakshi Kumari
Nawala,"A/L Physics, O/L Science , Assignments related to Physics",Ms. Dhulakshi Kumari
Battaramulla,"A/L Physics, O/L Science , Assignments related to Physics",Ms. Dhulakshi Kumari
Colombo 1,"A/L Physics, O/L Science , Assignments related to Physics",Ms. Dhulakshi Kumari
Wariyapola,"A/L Physics, O/L Science , Assignments related to Physics",Ms. Dhulakshi Kumari
Kottawa,Physics Advanced Level Individual or Group Classes,Mr. chathushka Karunathilaka
Boralesgamuwa,Physics Advanced Level Individual or Group Classes,Mr. chathushka Karunathilaka
Dehiwala,Physics Advanced Level Individual or Group Classes,Mr. chathushka Karunathilaka
Wellawatte,Physics Advanced Level Individual or Group Classes,Mr. chathushka Karunathilaka
Battaramulla,Physics Advanced Level Individual or Group Classes,Mr. chathushka Karunathilaka
Godagama,"Individual and group classes for A/L physics, O/L mathematics, science, English.",Mr. Riz Liyanage
Watareka,"Individual and group classes for A/L physics, O/L mathematics, science, English.",Mr. Riz Liyanage
Ethul Kotte,"Individual and group classes for A/L physics, O/L mathematics, science, English.",Mr. Riz Liyanage
Gothatuwa,"Individual and group classes for A/L physics, O/L mathematics, science, English.",Mr. Riz Liyanage
Hokandara,"Individual and group classes for A/L physics, O/L mathematics, science, English.",Mr. Riz Liyanage
Colombo 4,"Combined mathematics,physics, maths for A/L,O/L, Edexcel mathematics and physics ,Cambridge syllabus  by Bsc Engineer",Mr. Eng.Akmal Salman
Dehiwala,"Combined mathematics,physics, maths for A/L,O/L, Edexcel mathematics and physics ,Cambridge syllabus  by Bsc Engineer",Mr. Eng.Akmal Salman
Akurana,"Combined mathematics,physics, maths for A/L,O/L, Edexcel mathematics and physics ,Cambridge syllabus  by Bsc Engineer",Mr. Eng.Akmal Salman
Eravur,"Combined mathematics,physics, maths for A/L,O/L, Edexcel mathematics and physics ,Cambridge syllabus  by Bsc Engineer",Mr. Eng.Akmal Salman
Kottawa,A/L Physics 2021/22/23 Revision/Theory,Mr. Chamod Widanage
Horana,A/L Physics 2021/22/23 Revision/Theory,Mr. Chamod Widanage
Piliyandala,A/L Physics 2021/22/23 Revision/Theory,Mr. Chamod Widanage
Kadawatha,A/L Physics 2021/22/23 Revision/Theory,Mr. Chamod Widanage
Maharagama,Home visit & online physics classes,Mr. Supun  Udara
Rajagiriya,Home visit & online physics classes,Mr. Supun  Udara
Boralesgamuwa,Home visit & online physics classes,Mr. Supun  Udara
Maradana,Home visit & online physics classes,Mr. Supun  Udara
Kohuwala,Home visit & online physics classes,Mr. Supun  Udara
Nugegoda,"PHYSICS  AL  SINHALA medium  ENGLISH medium THEORY REVISION, Engineer University of  Moratuwa Group classes  Rotary Nugegoda Home visit  around",Mr. Nuwan Sampath
Rajagiriya,"PHYSICS  AL  SINHALA medium  ENGLISH medium THEORY REVISION, Engineer University of  Moratuwa Group classes  Rotary Nugegoda Home visit  around",Mr. Nuwan Sampath
Battaramulla,"PHYSICS  AL  SINHALA medium  ENGLISH medium THEORY REVISION, Engineer University of  Moratuwa Group classes  Rotary Nugegoda Home visit  around",Mr. Nuwan Sampath
Kotte,"PHYSICS  AL  SINHALA medium  ENGLISH medium THEORY REVISION, Engineer University of  Moratuwa Group classes  Rotary Nugegoda Home visit  around",Mr. Nuwan Sampath
Colombo 5,"PHYSICS  AL  SINHALA medium  ENGLISH medium THEORY REVISION, Engineer University of  Moratuwa Group classes  Rotary Nugegoda Home visit  around",Mr. Nuwan Sampath
Galle,Advanced Level Physics Tuition Classes,Mr. Ishara Madusanka
Matara,Advanced Level Physics Tuition Classes,Mr. Ishara Madusanka
Athurugiriya,Special voice for Physics from an Engineering Lecturer,Mr. Ranesha Perera
Maharagama,Online classes- individual/group - Physics (Advanced Level),Mr. Sachithra Weerakoon
Boralesgamuwa,Online classes- individual/group - Physics (Advanced Level),Mr. Sachithra Weerakoon
Kottawa,Online classes- individual/group - Physics (Advanced Level),Mr. Sachithra Weerakoon
Battaramulla,Online classes- individual/group - Physics (Advanced Level),Mr. Sachithra Weerakoon
Pelawatta,Online classes- individual/group - Physics (Advanced Level),Mr. Sachithra Weerakoon
Kandy,Online classes - Physics IGCSE (9-1) /  Edexcel / London via teams and zoom,Mr. Nadeera Kumarasinghe
Battaramulla,"A/L PHYSICS PAST PAPER CLASS,Maths,Science,Physics,Chemistry,Sinhala/English medium, Local/IGCSE/Cambridge Syllabus",Mr. Kushan Peiris
Ratmalana,"A/L PHYSICS PAST PAPER CLASS,Maths,Science,Physics,Chemistry,Sinhala/English medium, Local/IGCSE/Cambridge Syllabus",Mr. Kushan Peiris
Bellanwila,"A/L PHYSICS PAST PAPER CLASS,Maths,Science,Physics,Chemistry,Sinhala/English medium, Local/IGCSE/Cambridge Syllabus",Mr. Kushan Peiris
Colombo 3,"A/L PHYSICS PAST PAPER CLASS,Maths,Science,Physics,Chemistry,Sinhala/English medium, Local/IGCSE/Cambridge Syllabus",Mr. Kushan Peiris
Colombo 7,"A/L PHYSICS PAST PAPER CLASS,Maths,Science,Physics,Chemistry,Sinhala/English medium, Local/IGCSE/Cambridge Syllabus",Mr. Kushan Peiris
Athurugiriya,"CHEMISTRY,PHYSICS & SCIENCE",Mr. Dushan Dananjaya
Akuregoda,"CHEMISTRY,PHYSICS & SCIENCE",Mr. Dushan Dananjaya
Kohuwala,"CHEMISTRY,PHYSICS & SCIENCE",Mr. Dushan Dananjaya
Kesbewa,"CHEMISTRY,PHYSICS & SCIENCE",Mr. Dushan Dananjaya
Maharagama,"CHEMISTRY,PHYSICS & SCIENCE",Mr. Dushan Dananjaya
Wattala,"ONLINE MATHS, ENGINEERING, PHYSICS, IT & SCIENCE Classes for students from Grade 1 to Undergraduates Conducted By A Qualified Engineer",Mr. Prabath Dhanushka
Kadawatha,"ONLINE MATHS, ENGINEERING, PHYSICS, IT & SCIENCE Classes for students from Grade 1 to Undergraduates Conducted By A Qualified Engineer",Mr. Prabath Dhanushka
Kiribathgoda,"ONLINE MATHS, ENGINEERING, PHYSICS, IT & SCIENCE Classes for students from Grade 1 to Undergraduates Conducted By A Qualified Engineer",Mr. Prabath Dhanushka
Maharagama,"ONLINE MATHS, ENGINEERING, PHYSICS, IT & SCIENCE Classes for students from Grade 1 to Undergraduates Conducted By A Qualified Engineer",Mr. Prabath Dhanushka
Kottawa,"ONLINE MATHS, ENGINEERING, PHYSICS, IT & SCIENCE Classes for students from Grade 1 to Undergraduates Conducted By A Qualified Engineer",Mr. Prabath Dhanushka
Maharagama,Advanced Level Physics English Medium or Sinhala Medium Classes,Mr. Duminda Rubasinghe
Battaramulla,Advanced Level Physics English Medium or Sinhala Medium Classes,Mr. Duminda Rubasinghe
Dehiwala,Advanced Level Physics English Medium or Sinhala Medium Classes,Mr. Duminda Rubasinghe
Pannipitiya,Advanced Level Physics English Medium or Sinhala Medium Classes,Mr. Duminda Rubasinghe
Piliyandala,Advanced Level Physics English Medium or Sinhala Medium Classes,Mr. Duminda Rubasinghe
Athurugiriya,"Cambridge/Edexcel  Maths, physics and Advanced Mathematics",Mr. Chamal Jayatilaka
Battaramulla,"Cambridge/Edexcel  Maths, physics and Advanced Mathematics",Mr. Chamal Jayatilaka
Bokundara,"Cambridge/Edexcel  Maths, physics and Advanced Mathematics",Mr. Chamal Jayatilaka
Boralesgamuwa,"Cambridge/Edexcel  Maths, physics and Advanced Mathematics",Mr. Chamal Jayatilaka
Colombo 5,"Cambridge/Edexcel  Maths, physics and Advanced Mathematics",Mr. Chamal Jayatilaka
Moratuwa,AL physics /AL Combined maths/OL Mathematics Tuition,Mr. Himesh Kumarasinghe
Piliyandala,AL physics /AL Combined maths/OL Mathematics Tuition,Mr. Himesh Kumarasinghe
Katubedda,AL physics /AL Combined maths/OL Mathematics Tuition,Mr. Himesh Kumarasinghe
Panadura,AL physics /AL Combined maths/OL Mathematics Tuition,Mr. Himesh Kumarasinghe
Wadduwa,AL physics /AL Combined maths/OL Mathematics Tuition,Mr. Himesh Kumarasinghe
Katugastota,"ONLINE MATHEMATICS AND PHYSICS TUTORING grade 5-9,O/Levels and A/Levels. (Local syllabus/ London syllabus)",Ms. A Fernando
Colombo 7,"ONLINE MATHEMATICS AND PHYSICS TUTORING grade 5-9,O/Levels and A/Levels. (Local syllabus/ London syllabus)",Ms. A Fernando
Negombo,"ONLINE MATHEMATICS AND PHYSICS TUTORING grade 5-9,O/Levels and A/Levels. (Local syllabus/ London syllabus)",Ms. A Fernando
Colombo 1,"ONLINE MATHEMATICS AND PHYSICS TUTORING grade 5-9,O/Levels and A/Levels. (Local syllabus/ London syllabus)",Ms. A Fernando
Colombo 2,"ONLINE MATHEMATICS AND PHYSICS TUTORING grade 5-9,O/Levels and A/Levels. (Local syllabus/ London syllabus)",Ms. A Fernando
Nugegoda,2022 - Physics / Combined Maths,Mr. Samitha  Athukorala
Ekala,Advanced level Physics 2021/ 22,Mr. lakshan Elapatha
Ja-Ela,Advanced level Physics 2021/ 22,Mr. lakshan Elapatha
Negombo,Advanced level Physics 2021/ 22,Mr. lakshan Elapatha
Katunayake,Advanced level Physics 2021/ 22,Mr. lakshan Elapatha
Minuwangoda,Advanced level Physics 2021/ 22,Mr. lakshan Elapatha
Gampaha,Advanced Level Physics Classes Individual & Group,Mr. Saranga Randimal
Veyangoda,Advanced Level Physics Classes Individual & Group,Mr. Saranga Randimal
Ja-Ela,Advanced Level Physics Classes Individual & Group,Mr. Saranga Randimal
Boralesgamuwa,Physics-2022/2023,Mr. Chanaka Vidudaya
Dehiwala,Physics-2022/2023,Mr. Chanaka Vidudaya
Kesbewa,Physics-2022/2023,Mr. Chanaka Vidudaya
Kottawa,Physics-2022/2023,Mr. Chanaka Vidudaya
Malabe,Physics-2022/2023,Mr. Chanaka Vidudaya
Nugegoda,Advanced Level Physics Theory/Revision Sinhala/English Medium,Mr. Sahen Liyanage
Battaramulla,Advanced Level Physics Theory/Revision Sinhala/English Medium,Mr. Sahen Liyanage
Maharagama,Advanced Level Physics Theory/Revision Sinhala/English Medium,Mr. Sahen Liyanage
Rajagiriya,Advanced Level Physics Theory/Revision Sinhala/English Medium,Mr. Sahen Liyanage
Moratuwa,"Ordinary Level Mathematics , Advanced Level Physics, Python language for beginners",Mr. Prasad Chathuranga
Battaramulla,A Level Physics Sinhala Medium Classes,Mr. Nipun Sandaruwan
Maharagama,A Level Physics Sinhala Medium Classes,Mr. Nipun Sandaruwan
Talawatugoda,A Level Physics Sinhala Medium Classes,Mr. Nipun Sandaruwan
Nugegoda,A Level Physics Sinhala Medium Classes,Mr. Nipun Sandaruwan
Hokandara,A Level Physics Sinhala Medium Classes,Mr. Nipun Sandaruwan
Wellawatte,Advance level Physics English/Tamil medium,Mr. Subakaran Rajah
Nugegoda,A/L Physics Paper / Theory Class 2021/22(Sinhala Medium),Mr. Tharindu Widanage
Kottawa,A/L Physics Paper / Theory Class 2021/22(Sinhala Medium),Mr. Tharindu Widanage
Piliyandala,A/L Physics Paper / Theory Class 2021/22(Sinhala Medium),Mr. Tharindu Widanage
Maharagama,A/L Physics Paper / Theory Class 2021/22(Sinhala Medium),Mr. Tharindu Widanage
Panadura,A/L Physics Paper / Theory Class 2021/22(Sinhala Medium),Mr. Tharindu Widanage
Balangoda,PHYSICS | Individual classes and small group classes for Physics,Mr. Ushan Anuraweera
Godakawela,PHYSICS | Individual classes and small group classes for Physics,Mr. Ushan Anuraweera
Kaduwela,A/L (Physics) and O/L Mathematics 2020 (English Medium/ Sinhala Medium)ðŸŽ“ðŸŽ¯ðŸ“š,Mr. Prasanga De Fonseka
Malabe,A/L (Physics) and O/L Mathematics 2020 (English Medium/ Sinhala Medium)ðŸŽ“ðŸŽ¯ðŸ“š,Mr. Prasanga De Fonseka
Battaramulla,A/L (Physics) and O/L Mathematics 2020 (English Medium/ Sinhala Medium)ðŸŽ“ðŸŽ¯ðŸ“š,Mr. Prasanga De Fonseka
Peliyagoda,A/L (Physics) and O/L Mathematics 2020 (English Medium/ Sinhala Medium)ðŸŽ“ðŸŽ¯ðŸ“š,Mr. Prasanga De Fonseka
Maradana,A/L (Physics) and O/L Mathematics 2020 (English Medium/ Sinhala Medium)ðŸŽ“ðŸŽ¯ðŸ“š,Mr. Prasanga De Fonseka
Boralesgamuwa,PHYSICS THEORY / REVISION & PAPER CLASS(A/L) (HOME VISIT and ONLINE),Mr. Charith Athapaththu
Ethul Kotte,PHYSICS THEORY / REVISION & PAPER CLASS(A/L) (HOME VISIT and ONLINE),Mr. Charith Athapaththu
Koswatta,PHYSICS THEORY / REVISION & PAPER CLASS(A/L) (HOME VISIT and ONLINE),Mr. Charith Athapaththu
Mount Lavinia,PHYSICS THEORY / REVISION & PAPER CLASS(A/L) (HOME VISIT and ONLINE),Mr. Charith Athapaththu
Kotte,PHYSICS THEORY / REVISION & PAPER CLASS(A/L) (HOME VISIT and ONLINE),Mr. Charith Athapaththu
Malabe,Physics A/L and O/L tuition.,Mr. Sahan Mendis
Rajagiriya,Physics A/L and O/L tuition.,Mr. Sahan Mendis
Ja-Ela,Physics A/L and O/L tuition.,Mr. Sahan Mendis
Minuwangoda,Physics A/L and O/L tuition.,Mr. Sahan Mendis
Wattala,Physics A/L and O/L tuition.,Mr. Sahan Mendis
